id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
7151197,CHARM & LOCATION! Private Ensuite Bathroom in UES!,30520548579,verified,Christine,Manhattan,Upper East Side,40.77127,-73.95175,United States,US,true,flexible,Private room,2008,70.0,14.0,7,90,2019-06-28,1.97,4,2,-7,-Quiet hours after 10 pm -Lock the front door when exiting and entering the property,Manhattan,negative availability_365
1378557,Superior @ Box House,17112437857,verified,Murray,Brooklyn,Greenpoint,40.73731,-73.9545,United States,US,false,strict,Private room,2016,232.0,46.0,3,4,2015-12-04,0.05,2,28,-2,"Quiet, residential. No smoking. No pets",Brooklyn,negative availability_365
5523568,"Beautiful, SEXY apartment",27666906601,unconfirmed,Brigitte,Manhattan,NoHo,40.72652,-73.99259,United States,US,true,moderate,Entire home/apt,2004,915.0,183.0,1,0,,,4,1,-1,No smoking please and no running of the washer/dryer after 8:00 P.M.  Thanks No pets ,Manhattan,negative availability_365
7896802,Cozy Studio in Midtown East,654274220,unconfirmed,Eman,Manhattan,Midtown,40.7532,-73.96711,United States,US,false,strict,Entire home/apt,2011,102.0,20.0,1,7,2016-01-27,0.16,2,1,-6,"- cleaning, quiet, friendly, no drug, no smoking,",Manhattan,negative availability_365
3976576,"Heart of Nolita, close to SoHo",14026701886,verified,Aalap,Manhattan,Nolita,40.72241,-73.99592,United States,US,false,strict,Entire home/apt,2017,933.0,187.0,4,3,2015-09-13,0.05,3,1,-5,,Manhattan,negative availability_365
3285649,Private Room + Balcony in Bushwick.,62127095649,verified,Mira,Brooklyn,Williamsburg,40.70585,-73.92698,United States,US,false,moderate,Private room,2014,472.0,94.0,5,6,2019-05-07,0.1,5,2,-2,"Please respect the place as if it was your own. No parties or crazy business.  Pets are not allowed.  Our apartment is also a non-smoking environment.  Our community is very quiet and we have a close relationship with our neighbors. We ask that you respect our neighbor’s privacy and monitor noise levels during the night time. If you need to smoke, please smoke outside the building and dispose of your cigarettes afterward.  We also ask that you keep the place relatively clean when you leave.",Brooklyn,negative availability_365
2537835,CHELSEA BROWNSTONE 1BRM GARDEN APT,19396110221,verified,Tabita,Manhattan,Chelsea,40.74461,-74.00172,United States,US,false,strict,Entire home/apt,2008,716.0,143.0,5,50,2019-06-13,0.91,5,1,-2,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,Manhattan,negative availability_365
47433749,"Bright, Open, Family Friendly",98300161975,unconfirmed,Stephanie,Queens,Sunnyside,40.74214,-73.92463,United States,US,true,moderate,Entire home/apt,2019,1051.0,210.0,1,0,,,1,1,-9,,Queens,negative availability_365
6540353,Carroll Gardens Retreat,28596740395,verified,Gianni,Brooklyn,Carroll Gardens,40.68167,-73.99276,United States,US,true,moderate,Entire home/apt,2016,52.0,10.0,4,96,2019-05-19,2.02,5,2,-3,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,Brooklyn,negative availability_365
1461954,Loft Suite @ The Box House Hotel,86014638384,verified,Hawkins,Brooklyn,Greenpoint,40.73857,-73.95435,United States,US,true,flexible,Entire home/apt,2019,659.0,132.0,3,23,2019-04-23,0.26,4,28,-5,,Brooklyn,negative availability_365
48347806,5mn location from Manhattan midtown,28024718547,unconfirmed,Abdoulaye,Queens,Long Island City,40.75166,-73.94028,United States,US,false,strict,Private room,2007,875.0,175.0,1,36,2019-06-04,1.05,1,1,-5,Please respect my home. There are other long term tenants who reside in the building.,Queens,negative availability_365
10189399,Nolita/Soho - Quiet 1 Bedroom in Great Location!,87335699525,verified,Owen,Manhattan,Nolita,40.72271,-73.99518,United States,US,true,moderate,Entire home/apt,2013,78.0,16.0,4,11,2018-05-19,0.29,1,1,-10,,Manhattan,negative availability_365
1264783,CBG# 4Tiny room w/ huge window/AC,87560538920,unconfirmed,Maya,Brooklyn,Park Slope,40.6788,-73.97643,United States,US,true,moderate,Private room,2020,563.0,113.0,,20,2018-08-24,0.21,2,6,-6,"Each of us is working and/or going to school at the moment, so weekday guests are expected to respect a quiet period from 12am to 8am. On weekends, we almost always go out and encourage you to do the same! You're welcome to make noise in your room at a reasonable level, but we prefer that you wrap it up no later than 3am at the absolute latest on weekends.",Brooklyn,negative availability_365
48404693,"Joellen's Place Roomy 1-Queen Bed, Bushwick Apt.",7445397457,unconfirmed,Joellen,Brooklyn,Bushwick,40.69021,-73.92207,United States,US,false,flexible,Private room,2003,969.0,194.0,2,57,2019-07-07,1.52,5,2,-8,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",Brooklyn,negative availability_365
8341403,One Bedroom Apartment In Astoria,32349143151,unconfirmed,Emmanuel,Queens,Astoria,40.76047,-73.92288,United States,US,true,strict,Entire home/apt,2022,178.0,36.0,1,0,,,5,1,-10,,Queens,negative availability_365
9073753,COLUMBIA PRESBYTERIAN MED CTR *1 Bedroom* Apt,74704871600,unconfirmed,Juliana,Manhattan,Washington Heights,40.84098,-73.94085,United States,US,true,strict,Entire home/apt,2021,1056.0,211.0,30,7,2018-12-01,0.18,3,34,-6,"1.Check-ins Monday – Friday will preferably only happen between 6pm – 10:30pm because we work full-time. However, exceptions can be made. If you really need to check in at another time we are flexible and can try to coordinate accordingly.   2.We are only renting the bottom floor where the private room and bathroom is. The rest of the house is off limits for short stays. If you are staying for more than 1 week and would like to have access to cooking and other areas of the house please let us know. We are pretty easy going.  3.No smoking, No animals, No house parties.  4.The maximum number of guests allowed in this room is two. (Both have to be registered on the original reservation). Surprise additional guests are not allowed.  5.We are trustworthy, clean and respectful and expect our guests to be the same.  6.This is a calm, quiet neighborhood, so we ask that guests please adjust their volumes accordingly.  7.I ask that guests leave rooms the same way they found them, making sure to ",Manhattan,negative availability_365
9322288,East Village Apt with Balcony,79374042791,unconfirmed,Avir,Manhattan,Gramercy,40.73477,-73.98069,United States,US,false,flexible,Shared room,2021,282.0,56.0,1,0,,,2,1,-5,"Please no smoking or pets. You are welcome to use our cookware, dishes and utensils. We just ask that you are respectful of the things in the apartment. ",Manhattan,negative availability_365
5444590,Studio steps from park & train!,72816007711,unconfirmed,Alexandra,Manhattan,Upper West Side,40.77889,-73.98155,United States,US,true,moderate,Entire home/apt,2007,1114.0,223.0,2,1,2015-05-22,0.02,4,1,-10,"No street shoes in the house, please, but especially not in the bedrooms. We recycle - make sure you do too while you're here. It's single stream so very easy -ask if you're not sure how it works. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.",Manhattan,negative availability_365
5105477,The TriBeCa Apartment — Spacious Living with View,17797027149,verified,Ross,Manhattan,Tribeca,40.71966,-74.00984,United States,US,true,strict,Entire home/apt,2004,872.0,174.0,1,50,2019-06-30,1.07,4,1,-4,,Manhattan,negative availability_365
48752089,Nolita/Soho - Quiet 1 Bedroom in Great Location!,34823272853,unconfirmed,Owen,Manhattan,Nolita,40.72271,-73.99518,United States,US,true,strict,Entire home/apt,2013,78.0,16.0,4,11,2018-05-19,0.29,1,1,-10,,Manhattan,negative availability_365
47636443,COLUMBIA PRESBYTERIAN MED CTR *1 Bedroom* Apt,77291390976,verified,Juliana,Manhattan,Washington Heights,40.84098,-73.94085,United States,US,false,moderate,Entire home/apt,2021,1056.0,211.0,30,7,2018-12-01,0.18,3,34,-6,"1.Check-ins Monday – Friday will preferably only happen between 6pm – 10:30pm because we work full-time. However, exceptions can be made. If you really need to check in at another time we are flexible and can try to coordinate accordingly.   2.We are only renting the bottom floor where the private room and bathroom is. The rest of the house is off limits for short stays. If you are staying for more than 1 week and would like to have access to cooking and other areas of the house please let us know. We are pretty easy going.  3.No smoking, No animals, No house parties.  4.The maximum number of guests allowed in this room is two. (Both have to be registered on the original reservation). Surprise additional guests are not allowed.  5.We are trustworthy, clean and respectful and expect our guests to be the same.  6.This is a calm, quiet neighborhood, so we ask that guests please adjust their volumes accordingly.  7.I ask that guests leave rooms the same way they found them, making sure to ",Manhattan,negative availability_365
6735315,Cozy Room with private balcony close to La Guardia,67483037200,unconfirmed,Andres And Salina,Queens,East Elmhurst,40.75712,-73.89365,United States,US,false,flexible,Private room,2009,423.0,85.0,2,25,2019-07-06,0.54,3,1,-9,,Queens,negative availability_365
10088880,"Gigantic Apartment, Fun Roommates, Best Location!",47979059151,verified,Ben,Manhattan,Two Bridges,40.71141,-73.99408,United States,US,true,moderate,Private room,2007,192.0,38.0,3,0,,,2,1,-1,,Manhattan,negative availability_365
1457536,Room next to Columbia Uni.,33576348985,unconfirmed,Hunt,Manhattan,Harlem,40.80497,-73.95146,United States,US,false,flexible,Entire home/apt,,946.0,189.0,1,0,,,4,1,-9,"No Smoking,  Respect for other guests and neighbors.  Well behaved children only.  Limit noise after 10pm.  Please do dishes/run dishwasher prior to departure.   Parking is available on Linwood and Gardner streets 24 hours.    No parking is permitted on Centre Place.",Manhattan,negative availability_365
7610158,Sunny Bedroom in Park Slope,87946956073,unconfirmed,Jason,Brooklyn,South Slope,40.66641,-73.99078,United States,US,true,moderate,Private room,2003,1108.0,222.0,3,7,2018-04-01,0.16,5,2,-6,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",Brooklyn,negative availability_365
5752221,"Nice, cozy double size bedroom",47403371801,unconfirmed,Martin,Manhattan,Washington Heights,40.83721,-73.93894,United States,US,true,flexible,Private room,2012,864.0,173.0,4,0,,,1,1,-8,"No smoking. No pets. No drugs. No parties. Quiet hours after 9pm.  Tenants' belongings are not covered under our insurance. We recommend that you obtain renter's insurance as we are not responsible for your belongings. We care for this apartment as if it were our own home.  This is a family neighborhood and a quiet/respectful one.  This home was built prior to 1978 and according to MA Lead Law notification, we have to inform our renters that there is a possibility of lead paint.  Kindly do not eat the walls.  Check-in Time: 3:00 PM  Checkout Time: 11:00 AM  To ensure your safe deposit returned on time, please follow your checkout duties: - Wash and put away dishes OR start the dishwasher! - Double bag the trash and we will take it out! - We will strip the sheets and wash the towels! Thank you so much!",Manhattan,negative availability_365
48110317,Sunny Spacious South Slope Studio,69378237828,unconfirmed,Jason,Brooklyn,Sunset Park,40.66248,-73.99667,United States,US,false,strict,Entire home/apt,2018,337.0,67.0,2,3,2017-01-13,0.1,4,1,-7,"No pets or smoking allowed any where on the premises.  Check-in is at 4:00 pm or later and check out is at 11 am.  After hours self check-in is available but MUST be PER-ARRANGED with host in advance. Bag storage is extra as are early check-in and late check out when possible. Guest are expected to be respectful of others in the building, neighbors, and the property.",Brooklyn,negative availability_365
5048590,Full Apt. in PRIME Williamsburg!,46256115189,verified,Brett,Brooklyn,Williamsburg,40.71475,-73.95557,United States,US,false,moderate,Entire home/apt,2014,884.0,177.0,4,1,2015-03-14,0.02,5,1,-9,"Please care for our home as you would your own. This is not a vacation rental, it is our real home :)  Upon your departure please load and run the dishwasher, and take out your garbage and recycling. Instructions will be provided for you.",Brooklyn,negative availability_365
47624293,Sunny & Spacious 1br Lower East Side Apartment,8143571597,unconfirmed,Peter,Manhattan,Chinatown,40.71659,-73.98949,United States,US,true,moderate,Entire home/apt,2018,266.0,53.0,3,92,2019-07-06,2.28,5,1,-5,,Manhattan,negative availability_365
5268406,Doorman buildng studio-East Village,93059606632,verified,Ami,Manhattan,East Village,40.72956,-73.98613,United States,US,false,strict,Entire home/apt,2020,405.0,81.0,5,3,2016-01-20,0.07,1,1,-5,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Manhattan,negative availability_365
1786154,Private bedroom in a 2-fam house for solo traveler,2100925850,unconfirmed,Tony,Queens,Sunnyside,40.73607,-73.92439,United States,US,false,strict,Private room,2004,281.0,56.0,3,1,2018-06-04,0.08,1,1,-8,,Queens,negative availability_365
48905077,Comfortable 2 BR in East Village/Cooper Square,66319244844,unconfirmed,Cooper,Manhattan,East Village,40.72627,-73.99145,United States,US,true,moderate,Entire home/apt,2005,335.0,67.0,3,27,2019-04-23,0.76,5,1,-4,No Smoking in the Apartment.  Pretty laid back home here with two cats that have free reign.  Not a huge place so don't party here. Social & Respectful w/ cleaning after ourselves.  Respecting quiet at night.,Manhattan,negative availability_365
2252296,Private RM 15min from the Manhattan,58539205106,unconfirmed,Edward,Queens,Astoria,40.75959,-73.90835,United States,US,false,flexible,Private room,2004,1085.0,217.0,1,136,2019-06-23,1.81,3,2,-6,#NAME?,Queens,negative availability_365
3307741,"Charming studio, great location!!!",39729494029,unconfirmed,Monica,Brooklyn,Williamsburg,40.70666,-73.9506,United States,US,false,moderate,Entire home/apt,2016,994.0,199.0,2,2,2015-04-14,0.03,5,1,-9,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,Brooklyn,negative availability_365
47489532,Midtown Manhattan Hideaway,59877688957,unconfirmed,Jase,Manhattan,Hell's Kitchen,40.75577,-73.99466,United States,US,true,strict,Entire home/apt,2022,1036.0,207.0,2,205,2019-06-20,5.83,3,1,-2,"Arrival time can be no later than 10:00PM. No visitors allowed at anytime without prior approval. Overnight guests are only allowed as part of the reservation. Never more than 2 people in this room.  No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",Manhattan,negative availability_365
7486443,The BEST LOCATION in MANHATTAN!,75795584045,unconfirmed,Kira,Manhattan,Gramercy,40.7356,-73.99049,United States,US,true,strict,Entire home/apt,2022,493.0,99.0,1,188,2018-11-20,4.19,2,1,-5,"No smoking in the apartment, in the foyer or outside the building at any time. No pets. No parties.",Manhattan,negative availability_365
3496075,Amazing 1BD! Renovated Col Circle!!,17254058084,unconfirmed,Mike,Manhattan,Hell's Kitchen,40.76745,-73.98489,United States,US,false,strict,Entire home/apt,2008,375.0,75.0,30,8,2018-08-15,0.2,2,52,-5,Kindness and courtesy appreciated. Non-dishwasher safe: pots & pans knives Water filter in the refrigerator Recycling placed between kitchen counter and living room next to the counter,Manhattan,negative availability_365
7674777,"Sunny, Near Times Sq & Central Park",57707303332,verified,Zachary,Manhattan,Hell's Kitchen,40.76646,-73.9929,United States,US,false,strict,Entire home/apt,2007,602.0,120.0,1,0,,,1,2,-4,#NAME?,Manhattan,negative availability_365
1079763,"Sun-drenched, artsy modernist 1 BDRM duplex",83716006050,unconfirmed,Kellan,Brooklyn,Williamsburg,40.71561,-73.94835,United States,US,true,moderate,Entire home/apt,2004,658.0,132.0,,10,,0.1,5,1,-2,Quiet after 11pm.  Other guests sleeping.,Brooklyn,negative availability_365
3969949,Private sunny room in Harlem house w/garden,86683185719,unconfirmed,Nora,Manhattan,Harlem,40.81419,-73.94717,United States,US,false,strict,Private room,2005,626.0,125.0,4,27,2018-10-29,0.46,1,1,-3,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  9",Manhattan,negative availability_365
9481350,Cozy Boho Williamsburg Studio,22560663913,verified,Shaye,Brooklyn,Williamsburg,40.71278,-73.949,United States,US,false,flexible,Entire home/apt,2018,823.0,165.0,2,6,2017-10-15,0.15,5,,-3,"--The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies and University professors.  Please be mindful of them and act as you would with your year-round neighbors. Please keep quiet, clean and respectful at all hours. --Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a park with benches across the street if you must have a smoke.",Brooklyn,negative availability_365
9100263,Private room in Midtown East Manhat,37297274867,verified,Johann,Manhattan,Midtown,40.75438,-73.96576,United States,US,true,moderate,Private room,2016,431.0,86.0,4,0,,,1,1,-4,,Manhattan,negative availability_365
8409336,Modern 1-Bedroom Downtown,46127204947,unconfirmed,Jason,Manhattan,Financial District,40.70938,-74.01371,United States,US,true,flexible,Entire home/apt,2005,93.0,19.0,2,0,,,5,1,-3,,Manhattan,negative availability_365
5382180,"Historic, Sunny Prospect Park Apt!",27756455898,verified,Kim,Brooklyn,Prospect-Lefferts Gardens,40.6586,-73.96104,United States,US,true,strict,Private room,2008,952.0,190.0,3,4,2019-01-01,0.22,1,1,-2,Please treat the home like it was your own.  No smoking or pets allowed.,Brooklyn,negative availability_365
10407557,West Chelsea 1 bedroom 2 bathroom outdoor space.,93558553125,verified,Alison,Manhattan,Chelsea,40.74584,-74.00279,United States,US,true,flexible,Entire home/apt,2004,651.0,130.0,14,0,,,5,1,-7,- $20 per extra person. Maximum 2 person for attic room.,Manhattan,negative availability_365
48040175,Hawai memories,32092170444,unconfirmed,Rich,Brooklyn,Cypress Hills,40.68615,-73.87646,United States,US,false,moderate,Private room,2005,571.0,114.0,3,32,2019-06-04,0.81,1,3,-1,,Brooklyn,negative availability_365
7390342,1 Bedroom in the heart of Greenwich Village / SoHo,95553147512,verified,Dan,Manhattan,Greenwich Village,40.72744,-73.99979,United States,US,true,moderate,Entire home/apt,2010,599.0,120.0,3,2,2017-11-25,0.1,3,1,-5,"Please read the house manual along with the directions... You have plenty of liberty to do as you wish within the space. I will most likely exchange keys in person when arriving. If I'm not around, I'll be confirming the steps to exchange the keys. *As a visitor, if requested by the front desk... you might have to check-in at the lobby counter.",Manhattan,negative availability_365
6697206,Bright Comfy Studio!,97992967882,verified,Adrienne,Manhattan,Upper West Side,40.777,-73.97708,United States,US,false,strict,Private room,2012,283.0,57.0,1,8,2017-07-30,0.17,2,1,-3,"We expect guests to be mindful of the neighbors, especially during evening hours.",Manhattan,negative availability_365
10037516,"One BR upper east, walk out to garden",56107517237,unconfirmed,Kyle,Manhattan,Upper East Side,40.77626,-73.94693,United States,US,true,flexible,Private room,2004,798.0,160.0,1,2,2016-06-13,0.05,5,1,-3,,Manhattan,negative availability_365
7188753,1 bedroom in nyc,85696311431,unconfirmed,Denetrias,Manhattan,Hell's Kitchen,40.76366,-73.98849,United States,US,true,flexible,Entire home/apt,2016,665.0,133.0,1,0,,,2,1,-4,,Manhattan,negative availability_365
5643970,Studio Apt With Backyard,77352863939,verified,Danny And June,Brooklyn,Clinton Hill,40.69298,-73.96851,United States,US,true,flexible,Entire home/apt,2011,154.0,31.0,1,179,2019-06-15,3.56,1,2,-2,No Smoking,Brooklyn,negative availability_365
3260795,Cozy Private Room Upper West Side - with Deck!,61253201088,unconfirmed,Ronnie,Manhattan,Upper West Side,40.79827,-73.96881,United States,US,true,moderate,Private room,2011,1106.0,221.0,1,254,2019-06-23,4.02,4,1,-4,"• Check-in time is 3PM. This is a non-smoking apartment  No pets No loud music No Party 21+ guests only, unless accompanied by an adult who is 21+",Manhattan,negative availability_365
48438935,Artist Apartment in Park Slope,96116578872,unconfirmed,Erica,Brooklyn,South Slope,40.6617,-73.98221,United States,US,true,flexible,Private room,2020,116.0,23.0,14,8,2016-09-07,0.21,1,1,-4,,Brooklyn,negative availability_365
6073107,Beautiful Brooklyn Brownstone,68582965292,verified,Megan,Brooklyn,Bedford-Stuyvesant,40.6811,-73.95275,United States,US,true,moderate,Private room,2004,441.0,88.0,1,0,,,2,1,-6,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",Brooklyn,negative availability_365
4976239,"Small, Comfortable Bedroom w/Private Bathrm for 2",19763354950,unconfirmed,Stephanie,Manhattan,Hell's Kitchen,40.76432,-73.98599,United States,US,false,flexible,Private room,2020,732.0,146.0,2,195,2019-06-28,3.69,5,1,-1,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",Manhattan,negative availability_365
7147330,Sunny Bedroom with a huge window,91256746996,verified,Mariana,Manhattan,Washington Heights,40.84957,-73.93959,United States,US,true,moderate,Private room,2008,793.0,159.0,3,6,2018-02-19,0.13,2,1,-4,"- Maximum number of guests at any time is 2 adults - No cigarette smoking inside - Please do not take food/beverages unless otherwise noted (but you can use any equipment in the kitchen) - Pets may be accepted on a case by case basis for an additional fee (Note that we have one cat and one (large, chill) therapy dog)",Manhattan,negative availability_365
47884978,East Village Apt with Balcony,98756296794,unconfirmed,Avir,Manhattan,Gramercy,40.73477,-73.98069,United States,US,true,strict,Shared room,2021,282.0,56.0,1,0,,,2,1,-5,"Please no smoking or pets. You are welcome to use our cookware, dishes and utensils. We just ask that you are respectful of the things in the apartment. ",Manhattan,negative availability_365
8492733,Studio Apartment,91146276680,verified,Janine,Manhattan,East Village,40.72747,-73.98833,United States,US,false,moderate,Entire home/apt,2004,70.0,14.0,5,2,2016-01-17,0.05,2,1,-1,,Manhattan,negative availability_365
9418940,"Cozy, boho room in heart of Bedstuy",40692591535,unconfirmed,Liz,Brooklyn,Bedford-Stuyvesant,40.6848,-73.93471,United States,US,true,moderate,Private room,2016,803.0,161.0,1,2,2016-05-12,0.05,3,2,-7,,Brooklyn,negative availability_365
3938467,Large Sunny Nicely Furnished Studio,34288083864,unconfirmed,Kim,Manhattan,Washington Heights,40.83818,-73.94303,United States,US,true,strict,Entire home/apt,2003,498.0,100.0,1,0,,,4,1,-8,"No smoking or pets, please.",Manhattan,negative availability_365
48498031,Cozy apartment in Noho/ Soho,65543996034,unconfirmed,Nika,Manhattan,Greenwich Village,40.72617,-73.99658,United States,US,true,moderate,Private room,2016,872.0,174.0,1,2,2016-06-13,0.05,4,1,-9,Please respect and take care of this lovely space. :),Manhattan,negative availability_365
5162364,Private Cozy Room in Crown Heights,34529975693,unconfirmed,Tommy,Brooklyn,Crown Heights,40.67413,-73.95916,United States,US,true,flexible,Private room,2003,884.0,177.0,3,54,2019-01-27,1.18,1,2,-10,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; we would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",Brooklyn,negative availability_365
1095227,New York room with a view,95792367490,,Dexter,Staten Island,St. George,40.64524,-74.08088,United States,US,true,strict,Private room,2003,1015.0,203.0,131,166,2019-06-13,1.66,4,1,-1,"Please tell me about who you will be traveling with and your purpose for the trip. I will accept adults traveling with a child over 7 years old. But I do not accept more than 2 guests at a time. So 1 adult and 1 child is fine. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly house hold, reasonably quiet. You will have to pass through our part of the house in order to get to the third floor. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  No smoking. No pets. For safety reasons please do not invite other people to our place without permission. There is a fire ladder under the bed in the bedroom, as a second means of egress.  Please recycle. I will provide a paper bag for you to put your recycled items in. For summer months, there are two AC units provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if y",Staten Island,negative availability_365
6896586,Cute East Village 2 Bedroom Apt.,6315352790,unconfirmed,Amy,Manhattan,East Village,40.72504,-73.97905,United States,US,false,flexible,Entire home/apt,2004,381.0,76.0,1,146,2019-06-19,3.14,5,1,-10,,Manhattan,negative availability_365
8228734,Modern sunny Wall St. apartment,86128482758,unconfirmed,David,Manhattan,Financial District,40.70844,-74.0124,United States,US,true,flexible,Entire home/apt,2019,601.0,120.0,3,1,2016-01-01,0.02,5,1,-4,,Manhattan,negative availability_365
4059973,SPACIOUS STUDIO-HIGH END FINISHES,24171747658,unconfirmed,Patricia,Manhattan,Harlem,40.81586,-73.94117,United States,US,true,moderate,Entire home/apt,2022,1083.0,217.0,5,91,2019-06-17,1.63,5,2,-7,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",Manhattan,negative availability_365
10154604,Murray Hill Modern 1 bedroom (B),92323814079,verified,CRNY Monthly Rentals,Manhattan,Midtown,40.74569,-73.98192,United States,US,false,flexible,Entire home/apt,2018,952.0,190.0,30,2,2018-07-03,0.07,1,31,-9,,Manhattan,negative availability_365
6389575,"Charming cozy bedroom, Downtown",16986244531,unconfirmed,Monte,Manhattan,Battery Park City,40.71011,-74.01457,United States,US,true,strict,Private room,2005,362.0,72.0,2,31,2016-06-26,0.65,2,1,-1,No shoes inside the house,Manhattan,negative availability_365
