id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
20345644,Huge Industrial Chic Williamsburg 1 Bdrm w/rooftop,39311001873,verified,Rachel,Brooklyn,Williamsburg,40.72018,-73.9573,United States,US,false,flexible,Entire home/apt,2018,640.0,128.0,1,20,2019-06-09,1.89,5,1,44,I except guest to be respectful of my home and follow my house rules.,,Brooklyn,true
20346196,Entire Garden apartment in Brownstone,66900355678,unconfirmed,Evelyn,Brooklyn,Carroll Gardens,40.67982,-74.00038,United States,US,true,strict,Entire home/apt,2008,995.0,199.0,2,25,2019-06-19,2.42,3,1,17,,,Brooklyn,true
20346748,Midtown Studio,12127798047,verified,Laura,Manhattan,Midtown,40.74752,-73.98679,United States,US,false,strict,Entire home/apt,2022,625.0,125.0,3,28,2019-07-01,2.71,2,1,333,No smoking No Loud Music No Bad Word,,Manhattan,true
20347300,Apartment for transient guest!,70782070307,verified,Linda,Manhattan,Harlem,40.81942,-73.94068,United States,US,true,flexible,Private room,2009,731.0,146.0,1,14,2019-06-22,1.34,3,2,128,,,Manhattan,true
20347853,★☆Sunnyside☆-Locals' favorite neighbor for living-,150519910,verified,Haruhisa,Queens,Sunnyside,40.73998,-73.92619,United States,US,false,flexible,Private room,2006,995.0,199.0,29,1,2018-10-11,0.11,3,5,0,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",,Queens,true
20348405,Unique Apartment in Park Slope,37212511536,verified,Boer,Brooklyn,Park Slope,40.6779,-73.97991,United States,US,true,strict,Private room,2009,803.0,161.0,1,1,2018-09-09,0.1,5,1,276,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,,Brooklyn,true
20348957,"Private Room Midtown Park Avenue, Steal!",64363941672,unconfirmed,Isabel,Manhattan,Midtown,40.74631,-73.98502,United States,US,false,flexible,Private room,2016,443.0,89.0,1,53,2019-06-24,7.61,4,2,5,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",,Manhattan,true
20349510,"Private house in Queens, 10 minutes from JFK.",24293396260,unconfirmed,Angie,Queens,Jamaica,40.68479,-73.77606,United States,US,true,strict,Entire home/apt,2004,512.0,102.0,1,2,2018-10-28,0.22,2,1,0,There are no towels included,,Queens,true
20350062,"Queens Apt (bedroom w balcony), close to subway",5638228560,verified,Rafa' S,Queens,Elmhurst,40.73603,-73.87845,United States,US,false,strict,Private room,2007,907.0,181.0,2,25,2019-07-07,2.31,3,2,177,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",,Queens,true
20350614,Sonder | 116 John | Sun-Filled 2BR + Gym,52111041287,unconfirmed,Sonder,Manhattan,Financial District,40.70628,-74.00654,United States,US,false,moderate,Entire home/apt,2008,1114.0,223.0,29,0,,,3,96,304,"I'm pretty easy going, but I expect my guests to be considerate of, me, my space, and my neighbors.  This is a non smoking/ drug free space.  No excessive noise. please keep place clean. clean any dishes you might use.  I prefer that my guests not bring any extra guests that are not on the reservation into the house unless otherwise discussed with me before hand.  Thank you. My dog Wonder is very friendly and gets along well with people and other animals.  Unfortunately though, I can not accommodate other pets at the moment.",,Manhattan,true
20351167,Best of both world  city and safety easy to get,36597165587,verified,Nathan,Bronx,Parkchester,40.83581,-73.85864,United States,US,false,flexible,Private room,2004,1014.0,203.0,2,3,2018-12-02,0.29,2,2,0,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Bronx,true
20351719,"SPACIOUS & CHARMING w/garden 4BR 
walk 2 train",42892230272,unconfirmed,Elaine,Brooklyn,Bedford-Stuyvesant,40.69138,-73.93217,United States,US,false,strict,Entire home/apt,2003,147.0,29.0,1,5,2019-01-01,0.49,5,2,5,,,Brooklyn,true
20352271,Private room in trendy Williamsburg,51386896065,verified,Kandi,Brooklyn,Williamsburg,40.7098,-73.9418,United States,US,false,moderate,Private room,2004,1151.0,230.0,2,6,2019-01-02,0.66,5,3,173,,,Brooklyn,true
20352823,Williamsburg nest with private bathroom,74307187066,unconfirmed,Kandi,Brooklyn,Williamsburg,40.70755,-73.94377,United States,US,false,strict,Private room,2012,495.0,99.0,2,22,2019-06-29,2.25,5,3,173,"- - NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Brooklyn,true
20353376,Lovely place for traveler,12759207323,unconfirmed,Anchor,Brooklyn,Bedford-Stuyvesant,40.69089,-73.93912,United States,US,false,flexible,Shared room,2011,703.0,141.0,1,33,2019-06-23,3.08,5,17,85,,,Brooklyn,true
20353928,Sonder | Madison Ave | Airy 1BR + Gym,33133139138,verified,Sonder,Manhattan,Midtown,40.7469,-73.98438,United States,US,false,moderate,Entire home/apt,2022,85.0,17.0,29,0,,,5,96,305,,,Manhattan,true
20354480,Room 4 -Sunny Cozy Room in Historic Victorian Home,34670412313,unconfirmed,Elizabeth,Brooklyn,Flatbush,40.64408,-73.96979,United States,US,false,moderate,Private room,2017,1196.0,239.0,2,28,2019-06-23,2.64,4,6,68,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",,Brooklyn,true
20355033,Large Williamsburg room with private deck,31679309514,unconfirmed,Kandi,Brooklyn,Williamsburg,40.70936,-73.9437,United States,US,false,flexible,Private room,2004,1170.0,234.0,2,16,2019-02-24,1.55,3,3,215,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance.",,Brooklyn,true
20355585,Artistic Loft w Fireplace & Manhattan Skyline,49767751906,verified,Sruthi,Brooklyn,Columbia St,40.68388,-74.00484,United States,US,false,flexible,Entire home/apt,2003,1107.0,221.0,2,11,2019-07-02,1.24,4,2,120,,,Brooklyn,true
20356137,"Beautiful, New Williamsburg apartment.",59354246910,unconfirmed,Matthew,Brooklyn,Williamsburg,40.71652,-73.94809,United States,US,true,flexible,Private room,2018,545.0,109.0,1,16,2019-06-09,1.55,5,1,85,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked. Non-registered guest may not stay overnight  11AM check-out (FIRM) and check-in time is between 3-9PM. No check-in later than 9PM.,,Brooklyn,true
20356690,Sonder | Madison Ave | Relaxed 1BR + Gym,25235811711,unconfirmed,Sonder,Manhattan,Midtown,40.74681,-73.98488,United States,US,false,moderate,Entire home/apt,2019,669.0,134.0,29,0,,,2,96,327,,,Manhattan,true
20357242,Sonder | Madison Ave | Restful 1BR + Gym,33273643946,unconfirmed,Sonder,Manhattan,Midtown,40.74576,-73.98339,United States,US,true,strict,Entire home/apt,2022,339.0,68.0,29,0,,,2,96,326,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",,Manhattan,true
20357794,Bushwick Art collective bedroom A,34624290123,verified,Adam,Brooklyn,Bushwick,40.70563,-73.91853,United States,US,false,moderate,Private room,2018,341.0,68.0,2,6,2019-05-31,0.58,2,3,89,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",,Brooklyn,true
20358346,Bushwick Art collective bedroom B,50855420993,verified,Adam,Brooklyn,Bushwick,40.7052,-73.91888,United States,US,false,flexible,Private room,2015,1095.0,219.0,2,14,2019-07-01,1.32,2,3,87,No smoking in the house. No pets.,,Brooklyn,true
20358899,Bright Studio near park,68916307505,verified,Azia,Brooklyn,Flatbush,40.65258,-73.96343,United States,US,true,moderate,Entire home/apt,2011,408.0,82.0,3,11,2019-06-05,1.23,2,1,165,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case   .",,Brooklyn,true
20359451,Good vibes a block from the J,93047175291,unconfirmed,Layla,Brooklyn,Bedford-Stuyvesant,40.69331,-73.93031,United States,US,false,flexible,Private room,2004,306.0,61.0,1,1,2018-12-03,0.14,3,2,0,Please respect our home .,,Brooklyn,true
20360003,Spacious Harlem Home,56321235999,verified,Gordon,Manhattan,Harlem,40.80597,-73.95348,United States,US,true,strict,Entire home/apt,2013,694.0,139.0,3,2,2018-12-31,0.24,4,1,16,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Manhattan,true
20360556,Adorable Boho Room in Great Location,30905517111,unconfirmed,Eleanor,Brooklyn,Williamsburg,40.71315,-73.94993,United States,US,false,flexible,Private room,2011,257.0,51.0,3,12,2019-07-01,1.34,2,1,0,,,Brooklyn,true
20361108,Beautiful cozy apt by Central Park,38736079204,unconfirmed,Abraham,Manhattan,East Harlem,40.79832,-73.94214,United States,US,false,moderate,Shared room,2016,485.0,97.0,2,35,2019-05-28,3.23,4,9,9,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Manhattan,true
20361660,Clean cozy overnight bed in Manhattan,75311493516,unconfirmed,Abraham,Manhattan,East Harlem,40.79873,-73.94052,United States,US,true,flexible,Shared room,2003,192.0,38.0,2,51,2019-06-09,4.71,2,9,5,"We have a no shoes policy in the house, please leave your shoes in the entryway when you enter. We will be sharing the bathroom with you and typically use the bathroom from 7 to 7.30 AM. Please come talk to us so that we can assure no-one is waiting.",,Manhattan,true
20362213,Overnight place in East Side Manhattan,58298666408,verified,Abraham,Manhattan,East Harlem,40.799,-73.94107,United States,US,true,flexible,Shared room,2005,1006.0,201.0,2,23,2019-06-30,2.12,2,9,10,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked.  Non-registered guest may not stay overnight.  11AM check-out (firm) and check-in time is between 3-9PM. No check-in later than 9PM.,,Manhattan,true
20362765,Beautiful overnight bed by Central park,5349497594,verified,Abraham,Manhattan,East Harlem,40.79861,-73.94116,United States,US,true,flexible,Shared room,2011,1160.0,232.0,2,62,2019-06-30,5.81,4,9,3,,,Manhattan,true
20363317,Home Away from Home: Crystalline dreams,45011936001,unconfirmed,J-,Brooklyn,Bushwick,40.70397,-73.91801,United States,US,true,moderate,Private room,2006,1179.0,236.0,3,8,2019-02-16,0.76,4,4,104,,,Brooklyn,true
20363869,Upper East Side 2 Room Studio Retreat,76001069822,unconfirmed,Nicholas,Manhattan,Upper East Side,40.76856,-73.95367,United States,US,true,strict,Entire home/apt,2018,82.0,16.0,10,3,2018-09-16,0.29,4,1,17,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Manhattan,true
20364422,Center of West Village: Unique 1 Bedroom,14682259389,unconfirmed,Lo,Manhattan,West Village,40.73271,-74.00207,United States,US,true,flexible,Entire home/apt,2012,79.0,16.0,2,10,2019-07-01,0.92,2,1,48,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics Help yourself morning coffee or tea with a toast  (website hidden) shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently (website hidden) shower after  11pm (website hidden) Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) (website hidden) water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU PS: sorry, I need to be more strict about leaving the bathroom, kitchen neat, and lights. If you leave the lights on and the bathroom is water on the floor or around the sink, the security deposit will ",,Manhattan,true
20364974,Near LGA and JFK Airport Cozy Basement Room,27696810738,verified,Jimmy,Queens,East Elmhurst,40.76019,-73.88405,United States,US,true,flexible,Private room,2022,1072.0,214.0,1,92,2019-07-01,8.87,2,4,344,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,Queens,true
20365526,"Bright, Beautiful + Adorable in S. Williamsburg",81628870828,unconfirmed,Heidi,Brooklyn,Williamsburg,40.70878,-73.96061,United States,US,true,strict,Entire home/apt,2011,589.0,118.0,1,13,2018-10-01,1.22,4,2,0,The Golden Rule,,Brooklyn,true
20366079,Living Room sofa Bed in Chelsea,63234218406,verified,Luis,Manhattan,Chelsea,40.74186,-73.99769,United States,US,true,moderate,Shared room,2004,1144.0,229.0,2,22,2019-06-23,2.19,3,4,365,Please no smokers or pets. ,,Manhattan,true
20366631,Beautiful Duplex steps from Subway,38877087869,unconfirmed,Joao,Brooklyn,Bushwick,40.68164,-73.9039,United States,US,true,flexible,Entire home/apt,2017,389.0,78.0,6,0,,,2,3,156,,,Brooklyn,true
20367183,Sonder | Madison Ave | Modern 1BR + Gym,94899572175,verified,Sonder,Manhattan,Midtown,40.74705,-73.98268,United States,US,false,flexible,Entire home/apt,2007,1000.0,200.0,29,0,,,2,96,328,I'll guide you with everything upon check-in,,Manhattan,true
20367736,Relaxing Stay in Brooklyn,79390720219,unconfirmed,Ry,Brooklyn,Crown Heights,40.67268,-73.96108,United States,US,false,flexible,Entire home/apt,2019,838.0,168.0,1,9,2019-06-30,0.99,3,1,364,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",,Brooklyn,true
20368288,"Large 1 bed, 1.5 bath on the Upper East Side",88745236558,verified,Danielle,Manhattan,Upper East Side,40.76537,-73.9638,United States,US,true,moderate,Entire home/apt,2003,568.0,114.0,3,2,2019-06-16,0.21,5,1,343,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",,Manhattan,true
20368840,Sonder | Madison Ave | Lively 1BR + Gym,23161290505,verified,Sonder,Manhattan,Midtown,40.74658,-73.98298,United States,US,false,strict,Entire home/apt,2015,775.0,155.0,29,0,,,4,96,325,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",,Manhattan,true
20369392,Large sunny pvt room 10 mins from Times sq. 63F3,30141909228,unconfirmed,John,Manhattan,Hell's Kitchen,40.75393,-73.99633,United States,US,false,flexible,Private room,2010,357.0,71.0,1,2,2018-11-02,0.23,3,47,361,Our home is a smoke-free environment.  We expect everyone to act as responsible adults and respect our home.,,Manhattan,true
20369945,Brooklyn Flavor,3444787526,verified,Bev,Brooklyn,Bedford-Stuyvesant,40.68529,-73.92936,United States,US,true,flexible,Private room,2007,741.0,148.0,3,22,2019-07-03,3.13,4,3,94,"No smoking, please No pets",,Brooklyn,true
20370497,Lovely 1BR in Sutton Place by Sonder,71983028797,verified,Sonder,Manhattan,Midtown,40.75452,-73.96256,United States,US,true,flexible,Entire home/apt,2016,679.0,136.0,29,0,,,2,96,206,This is a shared space so guests should be respectful of the space and other persons.,,Manhattan,true
20371049,Fort Greene Parlor,60594010888,verified,Maeve,Brooklyn,Fort Greene,40.68634,-73.97091,United States,US,false,flexible,Entire home/apt,2004,407.0,81.0,2,4,2019-04-18,0.39,3,2,12,Clean up after your mess please.,,Brooklyn,true
20371602,Salt Shack - A Houseboat in the Rockaways!,26322577918,verified,Justin,Queens,Arverne,40.59391,-73.78824,United States,US,true,strict,Entire home/apt,2003,1141.0,228.0,2,22,2019-07-01,2.04,2,1,118,No Smoking and No Pets,,Queens,true
20372154,Private room in East Harlem,39881982493,verified,Richie,Manhattan,East Harlem,40.79409,-73.94007,United States,US,false,flexible,Private room,2009,990.0,198.0,2,2,2019-06-10,0.24,2,2,67,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",,Manhattan,true
20372706,Beautiful 1 Bedroom apartment,81514472355,unconfirmed,Cheryl,Brooklyn,Crown Heights,40.67082,-73.92175,United States,US,false,flexible,Entire home/apt,2017,1105.0,221.0,2,64,2019-06-26,6.0,3,1,209,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,,Brooklyn,true
20373259,"New York, Jackson heights",46551322242,verified,Freddy,Queens,Jackson Heights,40.75395,-73.87396,United States,US,true,strict,Private room,2008,201.0,40.0,1,5,2019-01-02,0.47,2,1,180,,,Queens,true
20373811,A beautiful home for vacation,6388892110,verified,Catherine,Bronx,Throgs Neck,40.83148,-73.82931,United States,US,true,strict,Private room,2004,229.0,46.0,1,23,2019-06-21,2.18,4,5,365,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",,Bronx,true
20374363,Luxurious 2 Bedroom Midtown East,94671183360,verified,Corporate Housing,Manhattan,Midtown,40.75734,-73.96727,United States,US,true,strict,Entire home/apt,2004,846.0,169.0,30,1,2019-05-04,0.45,2,91,311,#NAME?,,Manhattan,true
20374915,Sunny Third-Floor Fort Greene Apartment,29104127676,verified,Moira,Brooklyn,Fort Greene,40.68912,-73.97514,United States,US,true,flexible,Entire home/apt,2003,932.0,186.0,2,2,2018-12-18,0.19,5,1,0,"No smoking, no pets, no parties",,Brooklyn,true
20375468,New York Home,8619760998,unconfirmed,Elena,Manhattan,Washington Heights,40.83341,-73.94154,United States,US,true,flexible,Entire home/apt,2005,453.0,91.0,3,6,2019-06-19,0.95,4,6,46,,,Manhattan,true
20376020,Cozy Room East Williamsburg (15 Min to Manhattan),94227336289,verified,Holden,Brooklyn,Bushwick,40.70767,-73.92307,United States,US,false,moderate,Private room,2012,111.0,22.0,7,28,2019-06-25,2.78,2,3,28,• Check-in time is 3PM. Clean up after yourself. No smoking indoors. No parties.,,Brooklyn,true
20376572,"Visit New York,The Local Brooklyn Way  SuperHost",70255726896,unconfirmed,Paul,Queens,Ridgewood,40.70186,-73.90467,United States,US,true,strict,Private room,2005,60.0,12.0,1,48,2019-06-22,4.5,3,1,171,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, heating/AC, etc. when not in use.  Please lock all doors of the building behind you.  Common areas will be cleaned daily and your help in keeping them tidy is appreciated. (But please feel free to let us do your dishes!)",,Queens,true
20377125,Underhill Penthouse,15293596806,verified,Zak,Brooklyn,Prospect Heights,40.67313,-73.96536,United States,US,false,strict,Private room,2021,1057.0,211.0,1,8,2019-07-07,0.75,2,1,129,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston. If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",,Brooklyn,true
20377677,Williamsburg duplex apartment with backyard,41415392592,verified,Onyuka,Brooklyn,Williamsburg,40.71475,-73.94913,United States,US,true,moderate,Private room,2012,904.0,181.0,1,5,2019-05-06,0.59,5,1,55,"Respect our neighbors. Do not park in their driveway spots.    Take good care of our space.  No parties, please.  The neighborhood is safe but as a general precaution since we do live in a city, keep all windows and doors locked when you are outside of the house.",,Brooklyn,true
20378229,Morningside Heights Cozy & Clean Modern Apt.,20091049290,verified,Krystalee,Manhattan,Harlem,40.80624,-73.95622,United States,US,true,moderate,Private room,2017,500.0,100.0,1,1,2018-08-31,0.1,3,1,0,"Respect yourself, respect others, clean up after yourself, no smoking in house, no partying.  late check in after 9p.m. and before 9 a.m is $50, lock out is $50 thank you ",,Manhattan,true
20378782,Queens Apartment,84392886434,unconfirmed,Mofizur,Queens,Woodside,40.74822,-73.90591,United States,US,false,flexible,Entire home/apt,2013,259.0,52.0,1,33,2019-07-07,3.2,3,1,95,"Please be respectful, this really is our home and sanctuary. Our goal is that for a time, it can be yours as well.",,Queens,true
